wrf date;data;stn id;temp;rain;windU;windV;pressure
2024-03-11;2024.03.12 09:00:00;35633;.0,7;0,4;7;-2.6;1020,3
2024-03-11;2024.03.12 10:00:00;35633;.0,6;0,4;6.3;-3.4;1020,4
2024-03-11;2024.03.12 11:00:00;35633;.1,4;0,4;6.4;-3.5;1020,9
2024-03-11;2024.03.12 12:00:00;35633;.2,2;0,4;5.5;-4.1;1021,5
2024-03-11;2024.03.12 13:00:00;35633;.2,8;0,4;4.8;-3.4;1021,8
2024-03-11;2024.03.12 14:00:00;35633;.3,3;0,4;4.7;-3.1;1022,5
2024-03-11;2024.03.12 15:00:00;35633;.3,9;0,4;4.6;-3.3;1023,1
2024-03-11;2024.03.12 16:00:00;35633;.4,6;0,4;4.6;-3.2;1023,7
2024-03-11;2024.03.12 17:00:00;35633;.5,3;0,4;4.5;-3.3;1024,3
2024-03-11;2024.03.12 18:00:00;35633;.5,8;0,4;3.7;-3.7;1024,8
2024-03-11;2024.03.12 19:00:00;35633;.5,6;0,4;3;-3.3;1024,9
2024-03-11;2024.03.12 20:00:00;35633;.6,5;0,4;2.1;-2;1024,8
2024-03-11;2024.03.12 21:00:00;35633;.6,5;0,4;1.5;-1.3;1024,8
2024-03-11;2024.03.12 22:00:00;35633;.6,3;0,4;1.1;-0.3;1025
2024-03-11;2024.03.12 23:00:00;35633;.6,2;0,4;1.3;-0.1;1025,2
2024-03-11;2024.03.13 00:00:00;35633;.5,9;0,5;2.1;1.7;1025,4
2024-03-11;2024.03.11 12:00:00;35671;.0,1;0;-0.3;0.1;1021
2024-03-11;2024.03.11 13:00:00;35671;.1,9;0;-1;-0.1;1020,2
2024-03-11;2024.03.11 14:00:00;35671;.3,3;0;-0.7;-0.1;1020,7
2024-03-11;2024.03.11 15:00:00;35671;.4,2;0;-0.8;-0.6;1019,9
2024-03-11;2024.03.11 16:00:00;35671;.5;0;-0.8;-0.7;1020,2
2024-03-11;2024.03.11 17:00:00;35671;.4,9;0;-0.6;-0.9;1020,1
2024-03-11;2024.03.11 18:00:00;35671;.4,5;0;-0.6;-1.3;1019,4
2024-03-11;2024.03.11 19:00:00;35671;.5;0;0;-2.2;1018,9
2024-03-11;2024.03.11 20:00:00;35671;.5,3;0;-0.2;-2.3;1018,5
2024-03-11;2024.03.11 21:00:00;35671;.5,4;0;-0.2;-3;1018,2
2024-03-11;2024.03.11 22:00:00;35671;.5,5;0;-0.3;-3;1017,8
2024-03-11;2024.03.11 23:00:00;35671;.5,6;0;-0.4;-2.6;1017,3
2024-03-11;2024.03.12 00:00:00;35671;.5,1;0;-0.7;-1.4;1017,2
2024-03-11;2024.03.12 01:00:00;35671;.5;0;-0.6;-1.9;1016,9
2024-03-11;2024.03.12 02:00:00;35671;.5,7;0;0.5;-2.5;1016,6
2024-03-11;2024.03.12 03:00:00;35671;.6,7;0;0.8;-2.4;1016,9
2024-03-11;2024.03.12 04:00:00;35671;.6,8;0;0.9;-1.7;1017,3
2024-03-11;2024.03.12 05:00:00;35671;.6,7;0;0.8;-1.6;1017
2024-03-11;2024.03.12 06:00:00;35671;.5,8;0;1;-1.1;1016,9
2024-03-11;2024.03.12 07:00:00;35671;.4,8;0;1;-0.3;1016,8
2024-03-11;2024.03.12 08:00:00;35671;.3,8;0;1.2;0.1;1016,8
2024-03-11;2024.03.12 09:00:00;35671;.3;0;1.1;0.6;1016,6
2024-03-11;2024.03.12 10:00:00;35671;.2,4;0;0.9;0.7;1016
2024-03-11;2024.03.12 11:00:00;35671;.2,2;0;0;1;1015,8
2024-03-11;2024.03.12 12:00:00;35671;.2,9;0;-0.7;1.7;1015,6
2024-03-11;2024.03.12 13:00:00;35671;.4,7;0;-1.1;2.2;1015,3
2024-03-11;2024.03.12 14:00:00;35671;.6,1;0,1;-1.5;2;1015,5
2024-03-11;2024.03.12 15:00:00;35671;.3,9;0,2;-0.8;1.1;1015,5
2024-03-11;2024.03.12 16:00:00;35671;.3,1;0,6;2;1.6;1016,5
2024-03-11;2024.03.12 17:00:00;35671;.3,6;0,6;2.3;1;1016,8
2024-03-11;2024.03.12 18:00:00;35671;.7,9;0,6;3.6;-0.3;1017,5
2024-03-11;2024.03.12 19:00:00;35671;.8,9;0,6;3.6;-0.8;1017,8
2024-03-11;2024.03.12 20:00:00;35671;.8,7;0,6;3.4;-0.1;1018,3
2024-03-11;2024.03.12 21:00:00;35671;.6;0,6;3.3;1.2;1018,9
2024-03-11;2024.03.12 22:00:00;35671;.7,2;0,6;5.8;-0.2;1019,5
2024-03-11;2024.03.12 23:00:00;35671;.7,2;0,6;4.2;-0.2;1020,2
2024-03-11;2024.03.13 00:00:00;35671;.6,8;0,6;4;0.8;1020,5
2024-03-11;2024.03.11 12:00:00;35700;3,7;0;4.8;-7;1020,6
2024-03-11;2024.03.11 13:00:00;35700;4,2;0;3.4;-4.8;1020,5
2024-03-11;2024.03.11 14:00:00;35700;3,2;0;3.7;-4;1021,3
2024-03-11;2024.03.11 15:00:00;35700;1,1;0;3;-3.9;1022
2024-03-11;2024.03.11 16:00:00;35700;0,1;0;2.3;-2.7;1023
2024-03-11;2024.03.11 17:00:00;35700;.0,4;0;2;-2.4;1023,7
2024-03-11;2024.03.11 18:00:00;35700;.0,8;0;2.4;-2.5;1024,5
2024-03-11;2024.03.11 19:00:00;35700;.1,1;0;2.8;-4;1025,2
2024-03-11;2024.03.11 20:00:00;35700;.1,5;0;2.2;-3.3;1025,9
2024-03-11;2024.03.11 21:00:00;35700;.1,8;0;2.4;-3.8;1026,1
2024-03-11;2024.03.11 22:00:00;35700;.2,1;0;2.4;-4.3;1026,7
2024-03-11;2024.03.11 23:00:00;35700;.2,3;0;2.5;-4;1026,7
2024-03-11;2024.03.12 00:00:00;35700;.2,4;0;2.6;-3.6;1027
2024-03-11;2024.03.12 01:00:00;35700;.2,7;0;2.8;-3.3;1027,5
2024-03-11;2024.03.12 02:00:00;35700;.2,9;0;2.9;-3.1;1027,9
2024-03-11;2024.03.12 03:00:00;35700;.3,2;0;2.8;-3.3;1028,1
2024-03-11;2024.03.12 04:00:00;35700;.2,9;0;2.5;-4;1028,6
2024-03-11;2024.03.12 05:00:00;35700;.2,2;0;2.8;-4;1029,2
2024-03-11;2024.03.12 06:00:00;35700;.1,3;0;3;-3.6;1029,3
2024-03-11;2024.03.12 07:00:00;35700;.0,3;0;3;-3.1;1029,2
2024-03-11;2024.03.12 08:00:00;35700;0,6;0;3.2;-2.6;1028,9
2024-03-11;2024.03.12 09:00:00;35700;1,6;0;3.5;-2.3;1028,5
2024-03-11;2024.03.12 10:00:00;35700;2,3;0;3.7;-2.6;1027,9
2024-03-11;2024.03.12 11:00:00;35700;2,8;0;4.6;-1.4;1027,8
2024-03-11;2024.03.12 12:00:00;35700;2,7;0;5.3;-0.6;1027,6
2024-03-11;2024.03.12 13:00:00;35700;2,4;0;5.5;-0.4;1027,5
2024-03-11;2024.03.12 14:00:00;35700;0,7;0;4.8;2.3;1027,8
2024-03-11;2024.03.12 15:00:00;35700;.1,4;0;4.6;1.7;1028,2
2024-03-11;2024.03.12 16:00:00;35700;.2,1;0;4.2;1.5;1028,5
2024-03-11;2024.03.12 17:00:00;35700;.2,5;0;3.8;1.8;1028,4
2024-03-11;2024.03.12 18:00:00;35700;.2,8;0;3;1.6;1028,4
2024-03-11;2024.03.12 19:00:00;35700;.3;0;3.2;1.7;1028,4
2024-03-11;2024.03.12 20:00:00;35700;.3,1;0;3.3;1.6;1028,4
2024-03-11;2024.03.12 21:00:00;35700;.3;0;3.3;1.3;1028,3
2024-03-11;2024.03.12 22:00:00;35700;.3;0;3;0.9;1028,5
2024-03-11;2024.03.12 23:00:00;35700;.3,1;0;2.2;0.4;1028,6
2024-03-11;2024.03.13 00:00:00;35700;.3,1;0;1.8;0.3;1028,6
2024-03-11;2024.03.11 12:00:00;36003;.1,7;0;2.9;1;1022,4
2024-03-11;2024.03.11 13:00:00;36003;.5,3;0;2.8;0.7;1022,8
2024-03-11;2024.03.11 14:00:00;36003;.7,2;0;2.3;1;1023,3
2024-03-11;2024.03.11 15:00:00;36003;.8,4;0;1.4;1.4;1023,4
2024-03-11;2024.03.11 16:00:00;36003;.10,9;0;-0.5;1.6;1023,9
2024-03-11;2024.03.11 17:00:00;36003;.12,5;0;-1.2;1.8;1024
2024-03-11;2024.03.11 18:00:00;36003;.13,6;0;-1.2;1.9;1024,5
2024-03-11;2024.03.11 19:00:00;36003;.13,3;0;-1.2;1.7;1024,4
2024-03-11;2024.03.11 20:00:00;36003;.13;0;-1.2;1.5;1024,3
2024-03-11;2024.03.11 21:00:00;36003;.12,8;0;-1.4;1.4;1023,8
2024-03-11;2024.03.11 22:00:00;36003;.11,9;0;-1.4;1.4;1023,3
2024-03-11;2024.03.11 23:00:00;36003;.11,5;0;-1.7;1.1;1022,8
2024-03-11;2024.03.12 00:00:00;36003;.11,5;0;-2.1;1.9;1022,6
2024-03-11;2024.03.12 01:00:00;36003;.11,6;0;-1.9;1.5;1022
2024-03-11;2024.03.12 02:00:00;36003;.11,4;0;-2;1.1;1021,2
2024-03-11;2024.03.12 03:00:00;36003;.9,8;0;-1.7;1.1;1020,8
2024-03-11;2024.03.12 04:00:00;36003;.7,3;0;-1;0.2;1020,3
2024-03-11;2024.03.12 05:00:00;36003;.5,5;0;-0.4;-0.4;1019,5
2024-03-11;2024.03.12 06:00:00;36003;.4,4;0,1;0.2;-1.2;1018,7
2024-03-11;2024.03.12 07:00:00;36003;.2,9;0,1;1;-2.2;1017,9
2024-03-11;2024.03.12 08:00:00;36003;.2,5;0,2;1.7;-3.9;1017,2
2024-03-11;2024.03.12 09:00:00;36003;.3,1;0,2;1.7;-5.2;1016,7
2024-03-11;2024.03.12 10:00:00;36003;.3,4;0,2;1.6;-4.9;1016,2
2024-03-11;2024.03.12 11:00:00;36003;.3,8;0,2;1.6;-4.9;1015,8
2024-03-11;2024.03.12 12:00:00;36003;.4,7;0,3;2.1;-5.4;1015,5
2024-03-11;2024.03.12 13:00:00;36003;.5,8;0,3;2.4;-5.2;1015,8
2024-03-11;2024.03.12 14:00:00;36003;.7,4;0,3;3.2;-5;1016,1
2024-03-11;2024.03.12 15:00:00;36003;.9,1;0,3;3.4;-4.6;1016,3
2024-03-11;2024.03.12 16:00:00;36003;.10,2;0,3;3.8;-3.9;1016,5
2024-03-11;2024.03.12 17:00:00;36003;.9,9;0,3;4.2;-3.2;1016,6
2024-03-11;2024.03.12 18:00:00;36003;.10,1;0,3;4.5;-2.4;1017,4
2024-03-11;2024.03.12 19:00:00;36003;.10,7;0,3;4.7;-2;1018,3
2024-03-11;2024.03.12 20:00:00;36003;.10,9;0,3;4.5;-1.7;1018,7
2024-03-11;2024.03.12 21:00:00;36003;.11,1;0,3;4.7;-1.1;1019,2
2024-03-11;2024.03.12 22:00:00;36003;.11;0,3;4;-0.3;1020
2024-03-11;2024.03.12 23:00:00;36003;.10,6;0,3;3.3;-0.6;1020,6
2024-03-11;2024.03.13 00:00:00;36003;.10,6;0,4;3.4;-1;1021,4
2024-03-11;2024.03.11 12:00:00;36177;1,8;0;-0.1;3.4;1023,9
2024-03-11;2024.03.11 13:00:00;36177;2,7;0;-1;1.7;1023,6
2024-03-11;2024.03.11 14:00:00;36177;.0,1;0;-1.2;0.2;1024,3
2024-03-11;2024.03.11 15:00:00;36177;.1,7;0;-0.9;0.3;1024,7
2024-03-11;2024.03.11 16:00:00;36177;.3,3;0;-1.3;-0.3;1024,4
2024-03-11;2024.03.11 17:00:00;36177;.5,4;0;-1.3;-0.5;1024,8
2024-03-11;2024.03.11 18:00:00;36177;.5,8;0;-1.2;-0.8;1024,7
2024-03-11;2024.03.11 19:00:00;36177;.5,8;0;-1.4;-0.7;1024,6
2024-03-11;2024.03.11 20:00:00;36177;.5,2;0;-1.6;-0.4;1024,7
2024-03-11;2024.03.11 21:00:00;36177;.4,6;0;-1.8;-0.4;1024,2
2024-03-11;2024.03.11 22:00:00;36177;.4,4;0;-2.1;0.1;1023,6
2024-03-11;2024.03.11 23:00:00;36177;.5,8;0;-1.9;0.3;1023,3
2024-03-11;2024.03.12 00:00:00;36177;.7,2;0;-1.9;-0.1;1023,3
2024-03-11;2024.03.12 01:00:00;36177;.8,5;0;-1.6;-0.5;1022,9
2024-03-11;2024.03.12 02:00:00;36177;.5,7;0;-1.4;-0.5;1022
2024-03-11;2024.03.12 03:00:00;36177;.3,4;0;-2.2;-0.3;1021,3
2024-03-11;2024.03.12 04:00:00;36177;.1,7;0;-2.3;-0.2;1020,5
2024-03-11;2024.03.12 05:00:00;36177;1,2;0;-2.3;2.1;1019,5
2024-03-11;2024.03.12 06:00:00;36177;1,9;0;-2.1;2.2;1018,6
2024-03-11;2024.03.12 07:00:00;36177;2,4;0;-2.5;2.3;1017,6
2024-03-11;2024.03.12 08:00:00;36177;3,1;0;-2.4;2;1016,6
2024-03-11;2024.03.12 09:00:00;36177;3,9;0;-2.7;2;1015,4
2024-03-11;2024.03.12 10:00:00;36177;3,8;0;-2.5;1.8;1014,3
2024-03-11;2024.03.12 11:00:00;36177;3,7;0;-2.4;1.8;1012,8
2024-03-11;2024.03.12 12:00:00;36177;3,4;0,1;-2.1;1.3;1011,5
2024-03-11;2024.03.12 13:00:00;36177;2,9;0,3;-2.6;0.4;1010,7
2024-03-11;2024.03.12 14:00:00;36177;2,5;0,6;-2.6;1.7;1009,6
2024-03-11;2024.03.12 15:00:00;36177;2,6;0,7;-2.3;2.7;1008,8
2024-03-11;2024.03.12 16:00:00;36177;2,7;0,7;0.4;2.3;1008,5
2024-03-11;2024.03.12 17:00:00;36177;2,2;0,7;2.8;1.5;1009,8
2024-03-11;2024.03.12 18:00:00;36177;1,9;0,7;3.4;0.9;1010,6
2024-03-11;2024.03.12 19:00:00;36177;0,8;0,7;4.4;-1;1012,1
2024-03-11;2024.03.12 20:00:00;36177;.1,3;0,7;4;-1.6;1014,1
2024-03-11;2024.03.12 21:00:00;36177;.1,9;0,7;3.7;-1.7;1015,6
2024-03-11;2024.03.12 22:00:00;36177;.3,4;0,8;3.7;-1.5;1016,7
2024-03-11;2024.03.12 23:00:00;36177;.4,5;0,9;3.6;-1.6;1017,9
2024-03-11;2024.03.13 00:00:00;36177;.5,3;1,3;3.3;-1.7;1019,1
2024-03-11;2024.03.11 12:00:00;36403;1,3;0;-1.7;1.2;1024,6
2024-03-11;2024.03.11 13:00:00;36403;.2,4;0;-1.1;4.6;1024,4
2024-03-11;2024.03.11 14:00:00;36403;.0,3;0;-2;3.1;1024,8
2024-03-11;2024.03.11 15:00:00;36403;0,4;0;-3.7;1.3;1024,7
2024-03-11;2024.03.11 16:00:00;36403;0,2;0;-3.5;2.7;1024,7
2024-03-11;2024.03.11 17:00:00;36403;0,9;0;-2.5;2.9;1024,8
2024-03-11;2024.03.11 18:00:00;36403;0,9;0;-3.9;2.5;1024,5
2024-03-11;2024.03.11 19:00:00;36403;0,6;0;-3.9;2.4;1024,3
2024-03-11;2024.03.11 20:00:00;36403;0,7;0;-4.5;1.9;1024,2
2024-03-11;2024.03.11 21:00:00;36403;0,3;0;-5.4;2.1;1023,9
2024-03-11;2024.03.11 22:00:00;36403;0;0;-6.6;2.2;1023,4
2024-03-11;2024.03.11 23:00:00;36403;0,1;0;-7.3;2.3;1023,1
2024-03-11;2024.03.12 00:00:00;36403;.0,6;0;-7.5;3;1022,7
2024-03-11;2024.03.12 01:00:00;36403;.1,4;0;-7.7;2.9;1022,2
2024-03-11;2024.03.12 02:00:00;36403;.2,2;0;-7.1;3.2;1021,9
2024-03-11;2024.03.12 03:00:00;36403;.0,4;0;-8.5;3.4;1021,2
2024-03-11;2024.03.12 04:00:00;36403;1,1;0;-9.6;3.8;1020,2
2024-03-11;2024.03.12 05:00:00;36403;1,9;0;-9.8;4.6;1019,1
2024-03-11;2024.03.12 06:00:00;36403;2,3;0;-9.9;4.9;1018,2
2024-03-11;2024.03.12 07:00:00;36403;2,6;0;-9.7;4.2;1017,2
2024-03-11;2024.03.12 08:00:00;36403;2,8;0;-10.1;4.5;1015,8
2024-03-11;2024.03.12 09:00:00;36403;2,9;0;-8.7;4.4;1015,1
2024-03-11;2024.03.12 10:00:00;36403;2,9;0;-7.3;4;1014,3
2024-03-11;2024.03.12 11:00:00;36403;2,6;0;-6.1;4.5;1013,6
2024-03-11;2024.03.12 12:00:00;36403;2,5;0;-6.1;4.4;1012,5
2024-03-11;2024.03.12 13:00:00;36403;2;0;-6.6;3.3;1011,2
2024-03-11;2024.03.12 14:00:00;36403;2,9;0;-7;4.1;1009,3
2024-03-11;2024.03.12 15:00:00;36403;3,9;0;-7.6;10.5;1008,5
2024-03-11;2024.03.12 16:00:00;36403;3,7;0;-6.1;8.7;1008,2
2024-03-11;2024.03.12 17:00:00;36403;3,7;0;-3.8;9.2;1008,6
2024-03-11;2024.03.12 18:00:00;36403;3,9;0;-1.5;10.5;1009,4
2024-03-11;2024.03.12 19:00:00;36403;3,8;0,1;1.1;9.3;1010,3
2024-03-11;2024.03.12 20:00:00;36403;2,7;0,2;3.8;3.3;1011,7
2024-03-11;2024.03.12 21:00:00;36403;2,4;0,8;3.5;3;1012,5
2024-03-11;2024.03.12 22:00:00;36403;1,8;1,5;5.9;2.3;1013,2
2024-03-11;2024.03.12 23:00:00;36403;0,1;2,3;5.5;0.6;1014,3
2024-03-11;2024.03.13 00:00:00;36403;.1,4;3,2;5.2;0.3;1015,7
2024-03-11;2024.03.11 12:00:00;36770;12,3;0;1.3;-1.6;1020,9
2024-03-11;2024.03.11 13:00:00;36770;10,8;0;-0.2;-1.7;1020,6
2024-03-11;2024.03.11 14:00:00;36770;8,4;0;-1.8;-0.1;1021,1
2024-03-11;2024.03.11 15:00:00;36770;7,9;0;0;-0.2;1020,8
2024-03-11;2024.03.11 16:00:00;36770;6,8;0;-1.6;-0.7;1020,6
2024-03-11;2024.03.11 17:00:00;36770;6,4;0;-2.1;-0.6;1019,7
2024-03-11;2024.03.11 18:00:00;36770;6,5;0;-1.2;-1.2;1019,4
2024-03-11;2024.03.11 19:00:00;36770;6,2;0;-2.7;-0.4;1018,3
2024-03-11;2024.03.11 20:00:00;36770;6,7;0;-1.8;-0.6;1017,4
2024-03-11;2024.03.11 21:00:00;36770;6,8;0;-1.4;-0.6;1016,4
2024-03-11;2024.03.11 22:00:00;36770;6,7;0;-1.1;-1.1;1015,6
2024-03-11;2024.03.11 23:00:00;36770;6,7;0;-0.7;-0.4;1014,9
2024-03-11;2024.03.12 00:00:00;36770;6,4;0;-0.6;-0.1;1014,4
2024-03-11;2024.03.12 01:00:00;36770;6,6;0;-0.4;-0.4;1014,2
2024-03-11;2024.03.12 02:00:00;36770;7,1;0;-0.2;0.5;1014
2024-03-11;2024.03.12 03:00:00;36770;8,5;0;-1.1;1.2;1013,7
2024-03-11;2024.03.12 04:00:00;36770;11,1;0;-0.8;1.6;1013,3
2024-03-11;2024.03.12 05:00:00;36770;13,7;0;0.1;0.1;1012,7
2024-03-11;2024.03.12 06:00:00;36770;15,4;0;1.9;0.6;1012,3
2024-03-11;2024.03.12 07:00:00;36770;16;0;2.6;0.4;1011,8
2024-03-11;2024.03.12 08:00:00;36770;16,5;0;4.6;-0.4;1012,1
2024-03-11;2024.03.12 09:00:00;36770;17,1;0;3.9;0;1012,1
2024-03-11;2024.03.12 10:00:00;36770;16,7;0;5.1;-1.1;1012,1
2024-03-11;2024.03.12 11:00:00;36770;15,6;0;2.6;-0.4;1011,8
2024-03-11;2024.03.12 12:00:00;36770;15;0;1;0.2;1011,4
2024-03-11;2024.03.12 13:00:00;36770;13,4;0;-0.8;1.2;1010,8
2024-03-11;2024.03.12 14:00:00;36770;10,9;0;-2.3;1.8;1010,7
2024-03-11;2024.03.12 15:00:00;36770;9,5;0;-2.6;1.8;1010,5
2024-03-11;2024.03.12 16:00:00;36770;8,6;0;-2.3;2.3;1010,5
2024-03-11;2024.03.12 17:00:00;36770;8,1;0;-1.6;2.5;1010,9
2024-03-11;2024.03.12 18:00:00;36770;6,3;0;1.9;1.7;1011,4
2024-03-11;2024.03.12 19:00:00;36770;4,9;0;1.4;1.9;1012,3
2024-03-11;2024.03.12 20:00:00;36770;5,6;0,1;2.6;1;1013,2
2024-03-11;2024.03.12 21:00:00;36770;5,3;0,1;3.5;0.9;1013,6
2024-03-11;2024.03.12 22:00:00;36770;4,8;0,2;4.4;0.1;1014,5
2024-03-11;2024.03.12 23:00:00;36770;4,1;0,2;4.5;0.2;1015,7
2024-03-11;2024.03.13 00:00:00;36770;2,6;1,2;4.3;-0.3;1017,5
2024-03-11;2024.03.11 12:00:00;36870;5,4;0;0.1;-0.7;1020,5
2024-03-11;2024.03.11 13:00:00;36870;5,5;0;1.1;0.1;1019,6
2024-03-11;2024.03.11 14:00:00;36870;5,4;0;0.4;0.4;1019,6
2024-03-11;2024.03.11 15:00:00;36870;5,6;0;-0.2;1;1019,5
2024-03-11;2024.03.11 16:00:00;36870;5,6;0;0.1;1.3;1018,9
2024-03-11;2024.03.11 17:00:00;36870;5,2;0;0.3;0.5;1018,2
2024-03-11;2024.03.11 18:00:00;36870;3,7;0;0.8;-0.4;1017,4
2024-03-11;2024.03.11 19:00:00;36870;3,4;0;0.7;0.6;1016,4
2024-03-11;2024.03.11 20:00:00;36870;3,3;0;0.7;0.1;1015,7
2024-03-11;2024.03.11 21:00:00;36870;3;0;1;-0.7;1014,7
2024-03-11;2024.03.11 22:00:00;36870;1,7;0;1.7;-0.9;1013,8
2024-03-11;2024.03.11 23:00:00;36870;1,7;0;1.4;-0.2;1013,6
2024-03-11;2024.03.12 00:00:00;36870;1,3;0;1.3;-0.9;1013,7
2024-03-11;2024.03.12 01:00:00;36870;1,5;0;0.1;-1.1;1014,4
2024-03-11;2024.03.12 02:00:00;36870;2,6;0;-0.4;-1;1014,3
2024-03-11;2024.03.12 03:00:00;36870;6,2;0;-1.2;-1;1013,6
2024-03-11;2024.03.12 04:00:00;36870;6,6;0;0.2;-2.8;1013,1
2024-03-11;2024.03.12 05:00:00;36870;7,8;0;-0.1;-0.8;1013,5
2024-03-11;2024.03.12 06:00:00;36870;10,7;0;0;-0.9;1012,7
2024-03-11;2024.03.12 07:00:00;36870;11,4;0;0.8;-0.9;1012,8
2024-03-11;2024.03.12 08:00:00;36870;12,4;0;0.7;-1.1;1012,3
2024-03-11;2024.03.12 09:00:00;36870;12,8;0;1.5;-1.3;1012,1
2024-03-11;2024.03.12 10:00:00;36870;13,2;0;1.2;-0.5;1011,9
2024-03-11;2024.03.12 11:00:00;36870;12,2;0;0.2;2.6;1011,1
2024-03-11;2024.03.12 12:00:00;36870;11,7;0;0.1;1.6;1010,3
2024-03-11;2024.03.12 13:00:00;36870;9,8;0;0.7;2.7;1009,9
2024-03-11;2024.03.12 14:00:00;36870;9,3;0;0.7;3.1;1009,9
2024-03-11;2024.03.12 15:00:00;36870;8,8;0;1.6;2.3;1010,6
2024-03-11;2024.03.12 16:00:00;36870;8,6;0;0.4;2.2;1010,8
2024-03-11;2024.03.12 17:00:00;36870;8,3;0;-0.6;3;1011,2
2024-03-11;2024.03.12 18:00:00;36870;7,9;0;0.1;2.8;1011,7
2024-03-11;2024.03.12 19:00:00;36870;6,8;0;2;1.5;1012,7
2024-03-11;2024.03.12 20:00:00;36870;6,5;0;1.1;0.3;1013,3
2024-03-11;2024.03.12 21:00:00;36870;5,8;0,2;0.4;0.2;1014,1
2024-03-11;2024.03.12 22:00:00;36870;5,1;0,5;1.4;0.4;1014,5
2024-03-11;2024.03.12 23:00:00;36870;3,5;0,8;0.6;-1.8;1016,5
2024-03-11;2024.03.13 00:00:00;36870;2,4;3,2;-2.1;-0.6;1018,9
2024-03-11;2024.03.11 12:00:00;38062;10;0;-3;-2.7;1020,2
2024-03-11;2024.03.11 13:00:00;38062;9,4;0;-1;-2;1020,1
2024-03-11;2024.03.11 14:00:00;38062;8,2;0;-0.9;-2.4;1020,2
2024-03-11;2024.03.11 15:00:00;38062;7,5;0;-0.4;-4.2;1019,6
2024-03-11;2024.03.11 16:00:00;38062;6,5;0;-0.5;-4.5;1019,9
2024-03-11;2024.03.11 17:00:00;38062;5,6;0,3;-0.8;-4.2;1019,7
2024-03-11;2024.03.11 18:00:00;38062;4,7;0,8;-1.4;-3.9;1018,8
2024-03-11;2024.03.11 19:00:00;38062;4;1,5;-1;-3.6;1018,6
2024-03-11;2024.03.11 20:00:00;38062;3,5;2,8;-1.4;-2.9;1018,5
2024-03-11;2024.03.11 21:00:00;38062;3,6;3,7;-0.9;-2.9;1018,5
2024-03-11;2024.03.11 22:00:00;38062;3,6;3,8;-0.4;-2.4;1018,4
2024-03-11;2024.03.11 23:00:00;38062;3,4;3,9;0.3;-2.6;1018,7
2024-03-11;2024.03.12 00:00:00;38062;2,8;3,9;1.3;-2.8;1019
2024-03-11;2024.03.12 01:00:00;38062;2,5;3,9;1.5;-2.1;1019,4
2024-03-11;2024.03.12 02:00:00;38062;0,6;3,9;1.4;-1.5;1019,5
2024-03-11;2024.03.12 03:00:00;38062;1,8;3,9;1.1;-0.6;1019,9
2024-03-11;2024.03.12 04:00:00;38062;3,9;3,9;0.9;-0.7;1020,4
2024-03-11;2024.03.12 05:00:00;38062;5,9;3,9;1.6;-1.5;1020,3
2024-03-11;2024.03.12 06:00:00;38062;7,5;3,9;2.6;-2.2;1020
2024-03-11;2024.03.12 07:00:00;38062;8,6;3,9;3.6;-1.5;1020
2024-03-11;2024.03.12 08:00:00;38062;9,5;3,9;4.1;-1.5;1019,6
2024-03-11;2024.03.12 09:00:00;38062;10;3,9;4.6;-2.3;1019
2024-03-11;2024.03.12 10:00:00;38062;10,4;3,9;6.5;-1.9;1019
2024-03-11;2024.03.12 11:00:00;38062;9,2;3,9;5.4;-1.8;1019,2
2024-03-11;2024.03.12 12:00:00;38062;9,3;3,9;6;0.1;1019,1
2024-03-11;2024.03.12 13:00:00;38062;8;3,9;6.2;-0.1;1019,3
2024-03-11;2024.03.12 14:00:00;38062;5,5;3,9;5.9;-2;1020,4
2024-03-11;2024.03.12 15:00:00;38062;3,8;3,9;5.2;-1.4;1021,6
2024-03-11;2024.03.12 16:00:00;38062;2,4;3,9;5.4;-1.5;1022,5
2024-03-11;2024.03.12 17:00:00;38062;1,3;3,9;4.7;-2.4;1023,4
2024-03-11;2024.03.12 18:00:00;38062;0,7;3,9;4.1;-1.7;1024
2024-03-11;2024.03.12 19:00:00;38062;0,5;3,9;3.9;-0.9;1024,7
2024-03-11;2024.03.12 20:00:00;38062;0,3;3,9;3.4;0.2;1025,2
2024-03-11;2024.03.12 21:00:00;38062;0,1;3,9;3.2;0.5;1025,6
2024-03-11;2024.03.12 22:00:00;38062;.0,1;3,9;3;0.8;1025,9
2024-03-11;2024.03.12 23:00:00;38062;.0,3;3,9;2.8;1.1;1026,3
2024-03-11;2024.03.13 00:00:00;38062;.0,5;3,9;2.6;1.3;1026,7
2024-03-11;2024.03.11 12:00:00;38111;9,7;0;5;-1.8;1023,5
2024-03-11;2024.03.11 13:00:00;38111;9,7;0;5.9;-1.4;1023,3
2024-03-11;2024.03.11 14:00:00;38111;8,6;0;5.3;-1.5;1024,2
2024-03-11;2024.03.11 15:00:00;38111;7,1;0;3;-1.6;1024,3
2024-03-11;2024.03.11 16:00:00;38111;6,2;0;2.4;-1.4;1024,6
2024-03-11;2024.03.11 17:00:00;38111;5,6;0;2.1;-1.7;1025,1
2024-03-11;2024.03.11 18:00:00;38111;5;0;2.2;-2;1025,6
2024-03-11;2024.03.11 19:00:00;38111;4,4;0;2.3;-2.1;1025,9
2024-03-11;2024.03.11 20:00:00;38111;3,6;0;1;-3.3;1026,3
